match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
1227860,Switzerland Super League,2012/2013,25,2013-03-30,home_win,10191,FC Thun,1,9956,Grasshopper Club Zürich,0
1227861,Switzerland Super League,2012/2013,25,2013-03-30,away_win,10243,FC Zürich,1,10190,FC St. Gallen,3
1227862,Switzerland Super League,2012/2013,26,2013-04-07,away_win,7730,FC Lausanne-Sports,2,10191,FC Thun,4
1227863,Switzerland Super League,2012/2013,26,2013-04-06,home_win,10179,FC Sion,2,10199,FC Luzern,1
1227864,Switzerland Super League,2012/2013,26,2013-04-07,draw,10190,FC St. Gallen,1,9931,FC Basel,1
1227865,Switzerland Super League,2012/2013,26,2013-04-07,away_win,10192,BSC Young Boys,0,9777,Servette FC,2
1227866,Switzerland Super League,2012/2013,26,2013-04-06,away_win,10243,FC Zürich,2,9956,Grasshopper Club Zürich,4
1227867,Switzerland Super League,2012/2013,27,2013-04-14,home_win,9931,FC Basel,3,10243,FC Zürich,1
1227868,Switzerland Super League,2012/2013,27,2013-04-14,draw,9956,Grasshopper Club Zürich,1,10179,FC Sion,1
1227869,Switzerland Super League,2012/2013,27,2013-04-13,home_win,10199,FC Luzern,1,7730,FC Lausanne-Sports,0
1227870,Switzerland Super League,2012/2013,27,2013-04-13,away_win,9777,Servette FC,1,10190,FC St. Gallen,3
1227871,Switzerland Super League,2012/2013,27,2013-04-14,away_win,10192,BSC Young Boys,1,10191,FC Thun,2
1227872,Switzerland Super League,2012/2013,28,2013-04-20,away_win,7730,FC Lausanne-Sports,1,10190,FC St. Gallen,3
1227873,Switzerland Super League,2012/2013,28,2013-04-21,draw,10199,FC Luzern,1,9956,Grasshopper Club Zürich,1
1227874,Switzerland Super League,2012/2013,28,2013-04-21,draw,10179,FC Sion,0,10192,BSC Young Boys,0
1227875,Switzerland Super League,2012/2013,28,2013-04-21,draw,10191,FC Thun,2,9931,FC Basel,2
1227876,Switzerland Super League,2012/2013,28,2013-04-20,home_win,10243,FC Zürich,4,9777,Servette FC,0
1227877,Switzerland Super League,2012/2013,29,2013-04-28,away_win,9931,FC Basel,0,10199,FC Luzern,3
1227878,Switzerland Super League,2012/2013,29,2013-04-27,away_win,9956,Grasshopper Club Zürich,0,10191,FC Thun,2
1227879,Switzerland Super League,2012/2013,29,2013-05-22,home_win,9777,Servette FC,4,10179,FC Sion,0
1227880,Switzerland Super League,2012/2013,29,2013-04-28,away_win,10190,FC St. Gallen,1,10243,FC Zürich,2
1227881,Switzerland Super League,2012/2013,29,2013-04-28,home_win,10192,BSC Young Boys,3,7730,FC Lausanne-Sports,1
1227747,Switzerland Super League,2012/2013,3,2012-07-28,draw,9956,Grasshopper Club Zürich,2,9931,FC Basel,2
1227748,Switzerland Super League,2012/2013,3,2012-07-28,home_win,10190,FC St. Gallen,3,10243,FC Zürich,1
1227749,Switzerland Super League,2012/2013,3,2012-07-29,home_win,10192,BSC Young Boys,3,10191,FC Thun,0
1227750,Switzerland Super League,2012/2013,3,2012-07-29,home_win,7730,FC Lausanne-Sports,5,9777,Servette FC,1
1227751,Switzerland Super League,2012/2013,3,2012-07-29,away_win,10199,FC Luzern,0,10179,FC Sion,3
1227882,Switzerland Super League,2012/2013,30,2013-05-04,home_win,9956,Grasshopper Club Zürich,2,9777,Servette FC,0
1227883,Switzerland Super League,2012/2013,30,2013-05-03,draw,7730,FC Lausanne-Sports,1,10243,FC Zürich,1
1227884,Switzerland Super League,2012/2013,30,2013-05-05,away_win,10179,FC Sion,0,9931,FC Basel,1
1227885,Switzerland Super League,2012/2013,30,2013-05-04,home_win,10190,FC St. Gallen,3,10192,BSC Young Boys,1
1227886,Switzerland Super League,2012/2013,30,2013-05-05,draw,10191,FC Thun,1,10199,FC Luzern,1
1227887,Switzerland Super League,2012/2013,31,2013-05-08,away_win,7730,FC Lausanne-Sports,1,10179,FC Sion,3
1227888,Switzerland Super League,2012/2013,31,2013-05-08,home_win,10199,FC Luzern,2,10190,FC St. Gallen,0
1227889,Switzerland Super League,2012/2013,31,2013-05-09,home_win,9777,Servette FC,2,10191,FC Thun,0
1227890,Switzerland Super League,2012/2013,31,2013-05-07,home_win,10192,BSC Young Boys,4,9956,Grasshopper Club Zürich,0
1227891,Switzerland Super League,2012/2013,31,2013-05-08,home_win,10243,FC Zürich,3,9931,FC Basel,1
1227892,Switzerland Super League,2012/2013,32,2013-05-12,home_win,9931,FC Basel,2,9777,Servette FC,0
1227893,Switzerland Super League,2012/2013,32,2013-05-12,away_win,9956,Grasshopper Club Zürich,0,10243,FC Zürich,1
1227894,Switzerland Super League,2012/2013,32,2013-05-11,home_win,10199,FC Luzern,3,10192,BSC Young Boys,1
1227895,Switzerland Super League,2012/2013,32,2013-05-11,home_win,10190,FC St. Gallen,5,10179,FC Sion,0
1227896,Switzerland Super League,2012/2013,32,2013-05-12,home_win,10191,FC Thun,2,7730,FC Lausanne-Sports,0
1227897,Switzerland Super League,2012/2013,33,2013-05-16,home_win,9931,FC Basel,2,7730,FC Lausanne-Sports,0
1227898,Switzerland Super League,2012/2013,33,2013-05-18,away_win,9777,Servette FC,0,10192,BSC Young Boys,1
1227899,Switzerland Super League,2012/2013,33,2013-05-16,away_win,10179,FC Sion,0,9956,Grasshopper Club Zürich,4
1227900,Switzerland Super League,2012/2013,33,2013-05-17,home_win,10191,FC Thun,3,10190,FC St. Gallen,0
1227901,Switzerland Super League,2012/2013,33,2013-05-18,home_win,10243,FC Zürich,4,10199,FC Luzern,1
1227902,Switzerland Super League,2012/2013,34,2013-05-26,home_win,9956,Grasshopper Club Zürich,1,9931,FC Basel,0
1227903,Switzerland Super League,2012/2013,34,2013-05-25,home_win,7730,FC Lausanne-Sports,3,10199,FC Luzern,0
1227904,Switzerland Super League,2012/2013,34,2013-05-25,away_win,10179,FC Sion,0,10191,FC Thun,1
1227905,Switzerland Super League,2012/2013,34,2013-05-26,home_win,10190,FC St. Gallen,4,9777,Servette FC,1
1227906,Switzerland Super League,2012/2013,34,2013-05-26,away_win,10192,BSC Young Boys,2,10243,FC Zürich,4
1227907,Switzerland Super League,2012/2013,35,2013-05-29,home_win,7730,FC Lausanne-Sports,3,9777,Servette FC,0
1227908,Switzerland Super League,2012/2013,35,2013-05-29,home_win,10199,FC Luzern,2,10179,FC Sion,0
1227909,Switzerland Super League,2012/2013,35,2013-05-29,away_win,10190,FC St. Gallen,1,9956,Grasshopper Club Zürich,2
1227910,Switzerland Super League,2012/2013,35,2013-05-29,away_win,10192,BSC Young Boys,0,9931,FC Basel,1
1227911,Switzerland Super League,2012/2013,35,2013-05-29,home_win,10243,FC Zürich,2,10191,FC Thun,0
1228082,Switzerland Super League,2012/2013,36,2013-06-01,home_win,9931,FC Basel,1,10190,FC St. Gallen,0
1228083,Switzerland Super League,2012/2013,36,2013-06-01,home_win,9956,Grasshopper Club Zürich,4,7730,FC Lausanne-Sports,1
1228084,Switzerland Super League,2012/2013,36,2013-06-01,away_win,9777,Servette FC,3,10199,FC Luzern,4
1228085,Switzerland Super League,2012/2013,36,2013-06-01,home_win,10179,FC Sion,4,10243,FC Zürich,2
1228086,Switzerland Super League,2012/2013,36,2013-06-01,draw,10191,FC Thun,2,10192,BSC Young Boys,2
1227752,Switzerland Super League,2012/2013,4,2012-08-04,draw,10179,FC Sion,1,9931,FC Basel,1
1227753,Switzerland Super League,2012/2013,4,2012-08-04,draw,10190,FC St. Gallen,1,9956,Grasshopper Club Zürich,1
1227754,Switzerland Super League,2012/2013,4,2012-08-05,home_win,10243,FC Zürich,4,7730,FC Lausanne-Sports,0
1227755,Switzerland Super League,2012/2013,4,2012-08-05,home_win,10191,FC Thun,2,10199,FC Luzern,1
1227756,Switzerland Super League,2012/2013,4,2012-08-05,draw,9777,Servette FC,1,10192,BSC Young Boys,1
1227757,Switzerland Super League,2012/2013,5,2012-08-11,draw,10199,FC Luzern,1,10190,FC St. Gallen,1
1227758,Switzerland Super League,2012/2013,5,2012-08-11,away_win,7730,FC Lausanne-Sports,0,10179,FC Sion,2
1227759,Switzerland Super League,2012/2013,5,2012-08-12,home_win,10192,BSC Young Boys,4,10243,FC Zürich,1
1227760,Switzerland Super League,2012/2013,5,2012-08-12,home_win,9956,Grasshopper Club Zürich,1,9777,Servette FC,0
1227761,Switzerland Super League,2012/2013,5,2012-08-12,home_win,9931,FC Basel,3,10191,FC Thun,1
1227762,Switzerland Super League,2012/2013,6,2012-08-18,away_win,10191,FC Thun,0,10190,FC St. Gallen,1
1227763,Switzerland Super League,2012/2013,6,2012-08-18,home_win,9931,FC Basel,2,7730,FC Lausanne-Sports,0
1227764,Switzerland Super League,2012/2013,6,2012-08-19,home_win,10179,FC Sion,1,10192,BSC Young Boys,0
1227765,Switzerland Super League,2012/2013,6,2012-08-19,draw,9777,Servette FC,1,10243,FC Zürich,1
1227766,Switzerland Super League,2012/2013,6,2012-08-19,away_win,10199,FC Luzern,0,9956,Grasshopper Club Zürich,2
1227767,Switzerland Super League,2012/2013,7,2012-08-25,home_win,10190,FC St. Gallen,2,9931,FC Basel,1
1227768,Switzerland Super League,2012/2013,7,2012-08-25,home_win,9956,Grasshopper Club Zürich,1,10191,FC Thun,0
1227769,Switzerland Super League,2012/2013,7,2012-08-26,home_win,10243,FC Zürich,1,10179,FC Sion,0
1227770,Switzerland Super League,2012/2013,7,2012-08-26,away_win,9777,Servette FC,0,10199,FC Luzern,2
1227771,Switzerland Super League,2012/2013,7,2012-08-26,draw,10192,BSC Young Boys,0,7730,FC Lausanne-Sports,0
1227772,Switzerland Super League,2012/2013,8,2012-09-01,away_win,7730,FC Lausanne-Sports,0,9956,Grasshopper Club Zürich,2
1227773,Switzerland Super League,2012/2013,8,2012-09-01,away_win,10179,FC Sion,0,10190,FC St. Gallen,3
1227774,Switzerland Super League,2012/2013,8,2012-09-02,away_win,10199,FC Luzern,1,10192,BSC Young Boys,2
1227775,Switzerland Super League,2012/2013,8,2012-09-02,home_win,10191,FC Thun,3,9777,Servette FC,0
1227776,Switzerland Super League,2012/2013,8,2012-09-02,draw,9931,FC Basel,0,10243,FC Zürich,0
1227777,Switzerland Super League,2012/2013,9,2012-09-22,away_win,10243,FC Zürich,0,9956,Grasshopper Club Zürich,1
1227778,Switzerland Super League,2012/2013,9,2012-09-22,home_win,10179,FC Sion,2,10191,FC Thun,1
1227779,Switzerland Super League,2012/2013,9,2012-09-23,home_win,7730,FC Lausanne-Sports,1,10199,FC Luzern,0
1227780,Switzerland Super League,2012/2013,9,2012-09-23,home_win,10190,FC St. Gallen,2,9777,Servette FC,0
1227781,Switzerland Super League,2012/2013,9,2012-09-23,draw,10192,BSC Young Boys,1,9931,FC Basel,1
1471628,Switzerland Super League,2013/2014,1,2013-07-13,home_win,9931,FC Basel,3,9930,FC Aarau,1
1471629,Switzerland Super League,2013/2014,1,2013-07-13,home_win,10192,BSC Young Boys,2,10179,FC Sion,0
1471630,Switzerland Super League,2013/2014,1,2013-07-14,home_win,10243,FC Zürich,3,10191,FC Thun,2
1471631,Switzerland Super League,2013/2014,1,2013-07-14,home_win,10199,FC Luzern,2,7730,FC Lausanne-Sports,0
1471632,Switzerland Super League,2013/2014,1,2013-07-14,away_win,10190,FC St. Gallen,0,9956,Grasshopper Club Zürich,2
1471684,Switzerland Super League,2013/2014,10,2013-09-28,draw,9931,FC Basel,2,10179,FC Sion,2
1471685,Switzerland Super League,2013/2014,10,2013-09-28,away_win,9956,Grasshopper Club Zürich,0,10190,FC St. Gallen,1
1471686,Switzerland Super League,2013/2014,10,2013-09-29,away_win,10192,BSC Young Boys,0,10243,FC Zürich,1
1471687,Switzerland Super League,2013/2014,10,2013-09-29,draw,10199,FC Luzern,1,10191,FC Thun,1
1471688,Switzerland Super League,2013/2014,10,2013-09-29,away_win,9930,FC Aarau,2,7730,FC Lausanne-Sports,3
1471689,Switzerland Super League,2013/2014,11,2013-10-05,away_win,10243,FC Zürich,0,10199,FC Luzern,2
1471690,Switzerland Super League,2013/2014,11,2013-10-06,draw,10191,FC Thun,1,9956,Grasshopper Club Zürich,1
1471691,Switzerland Super League,2013/2014,11,2013-10-05,draw,10179,FC Sion,2,10192,BSC Young Boys,2
1471692,Switzerland Super League,2013/2014,11,2013-10-06,home_win,10190,FC St. Gallen,1,9930,FC Aarau,0
1471693,Switzerland Super League,2013/2014,11,2013-10-06,away_win,7730,FC Lausanne-Sports,1,9931,FC Basel,2
1471694,Switzerland Super League,2013/2014,12,2013-10-19,home_win,9931,FC Basel,3,10190,FC St. Gallen,0
1471695,Switzerland Super League,2013/2014,12,2013-10-20,home_win,9956,Grasshopper Club Zürich,2,7730,FC Lausanne-Sports,0
1471696,Switzerland Super League,2013/2014,12,2013-10-19,home_win,10191,FC Thun,1,10179,FC Sion,0
1471697,Switzerland Super League,2013/2014,12,2013-10-20,draw,10199,FC Luzern,1,10192,BSC Young Boys,1
1471698,Switzerland Super League,2013/2014,12,2013-10-20,home_win,9930,FC Aarau,5,10243,FC Zürich,1
1471699,Switzerland Super League,2013/2014,13,2013-10-27,draw,10243,FC Zürich,0,9931,FC Basel,0
1471700,Switzerland Super League,2013/2014,13,2013-10-26,home_win,10192,BSC Young Boys,3,9930,FC Aarau,0
1471701,Switzerland Super League,2013/2014,13,2013-10-27,home_win,10179,FC Sion,2,9956,Grasshopper Club Zürich,0
1471702,Switzerland Super League,2013/2014,13,2013-10-27,draw,10190,FC St. Gallen,0,10191,FC Thun,0
1471703,Switzerland Super League,2013/2014,13,2013-10-26,away_win,7730,FC Lausanne-Sports,0,10199,FC Luzern,1
1471704,Switzerland Super League,2013/2014,14,2013-11-03,away_win,9956,Grasshopper Club Zürich,0,10192,BSC Young Boys,1
1471706,Switzerland Super League,2013/2014,14,2013-11-03,home_win,10191,FC Thun,2,10243,FC Zürich,1
1471708,Switzerland Super League,2013/2014,14,2013-11-02,home_win,10179,FC Sion,3,10199,FC Luzern,0
1471709,Switzerland Super League,2013/2014,14,2013-11-02,draw,9930,FC Aarau,1,9931,FC Basel,1
1471710,Switzerland Super League,2013/2014,14,2013-11-03,away_win,7730,FC Lausanne-Sports,0,10190,FC St. Gallen,3
1471712,Switzerland Super League,2013/2014,15,2013-11-23,home_win,9931,FC Basel,4,10191,FC Thun,1
1471713,Switzerland Super League,2013/2014,15,2013-11-24,home_win,10243,FC Zürich,4,10179,FC Sion,1
1471714,Switzerland Super League,2013/2014,15,2013-11-23,home_win,10192,BSC Young Boys,3,7730,FC Lausanne-Sports,2
1471715,Switzerland Super League,2013/2014,15,2013-11-24,home_win,10199,FC Luzern,3,10190,FC St. Gallen,1
1471716,Switzerland Super League,2013/2014,15,2013-11-24,away_win,9930,FC Aarau,2,9956,Grasshopper Club Zürich,4
1471717,Switzerland Super League,2013/2014,16,2013-11-30,away_win,9956,Grasshopper Club Zürich,1,10199,FC Luzern,2
1471718,Switzerland Super League,2013/2014,16,2013-12-01,draw,10192,BSC Young Boys,2,9931,FC Basel,2
1471719,Switzerland Super League,2013/2014,16,2014-03-12,away_win,10179,FC Sion,1,9930,FC Aarau,2
1471721,Switzerland Super League,2013/2014,16,2013-12-01,home_win,10190,FC St. Gallen,2,10243,FC Zürich,1
1471722,Switzerland Super League,2013/2014,16,2013-12-01,away_win,7730,FC Lausanne-Sports,0,10191,FC Thun,2
1471723,Switzerland Super League,2013/2014,17,2013-12-07,draw,9931,FC Basel,1,9956,Grasshopper Club Zürich,1
1471724,Switzerland Super League,2013/2014,17,2013-12-07,home_win,10243,FC Zürich,4,7730,FC Lausanne-Sports,0
1471725,Switzerland Super League,2013/2014,17,2013-12-08,home_win,10191,FC Thun,1,10192,BSC Young Boys,0
1471726,Switzerland Super League,2013/2014,17,2013-12-08,home_win,10199,FC Luzern,1,9930,FC Aarau,0
1471727,Switzerland Super League,2013/2014,17,2013-12-08,home_win,10190,FC St. Gallen,2,10179,FC Sion,0
1471728,Switzerland Super League,2013/2014,18,2013-12-14,draw,9931,FC Basel,1,10199,FC Luzern,1
1471729,Switzerland Super League,2013/2014,18,2013-12-15,draw,10243,FC Zürich,1,9956,Grasshopper Club Zürich,1
1471731,Switzerland Super League,2013/2014,18,2013-12-15,home_win,10192,BSC Young Boys,1,10190,FC St. Gallen,0
1471732,Switzerland Super League,2013/2014,18,2013-12-15,home_win,9930,FC Aarau,2,10191,FC Thun,1
1471733,Switzerland Super League,2013/2014,18,2013-12-14,home_win,7730,FC Lausanne-Sports,3,10179,FC Sion,1
1471735,Switzerland Super League,2013/2014,19,2014-02-01,home_win,10243,FC Zürich,1,10179,FC Sion,0
1471737,Switzerland Super League,2013/2014,19,2014-02-02,home_win,10192,BSC Young Boys,2,10191,FC Thun,1
1471739,Switzerland Super League,2013/2014,19,2014-02-02,away_win,10199,FC Luzern,1,9956,Grasshopper Club Zürich,3
1471740,Switzerland Super League,2013/2014,19,2014-02-01,draw,9930,FC Aarau,1,10190,FC St. Gallen,1
1471741,Switzerland Super League,2013/2014,19,2014-02-02,away_win,7730,FC Lausanne-Sports,1,9931,FC Basel,3
1471633,Switzerland Super League,2013/2014,2,2013-07-20,home_win,9930,FC Aarau,4,10199,FC Luzern,2
1471634,Switzerland Super League,2013/2014,2,2013-07-20,away_win,7730,FC Lausanne-Sports,1,10192,BSC Young Boys,3
1471635,Switzerland Super League,2013/2014,2,2013-07-21,home_win,10191,FC Thun,3,10190,FC St. Gallen,2
1471636,Switzerland Super League,2013/2014,2,2013-07-21,draw,10179,FC Sion,0,10243,FC Zürich,0
1471637,Switzerland Super League,2013/2014,2,2013-07-21,draw,9956,Grasshopper Club Zürich,1,9931,FC Basel,1
1471744,Switzerland Super League,2013/2014,20,2014-02-08,home_win,9931,FC Basel,3,10192,BSC Young Boys,2
1471745,Switzerland Super League,2013/2014,20,2014-02-09,away_win,9956,Grasshopper Club Zürich,1,9930,FC Aarau,2
1471747,Switzerland Super League,2013/2014,20,2014-02-08,home_win,10191,FC Thun,2,10199,FC Luzern,1
1471748,Switzerland Super League,2013/2014,20,2014-02-09,away_win,10179,FC Sion,1,7730,FC Lausanne-Sports,2
1471750,Switzerland Super League,2013/2014,20,2014-02-09,away_win,10190,FC St. Gallen,0,10243,FC Zürich,2
1471876,Switzerland Super League,2013/2014,21,2014-02-15,home_win,9931,FC Basel,1,10179,FC Sion,0
1471877,Switzerland Super League,2013/2014,21,2014-02-16,home_win,10243,FC Zürich,3,10191,FC Thun,1
1471878,Switzerland Super League,2013/2014,21,2014-02-16,home_win,10192,BSC Young Boys,5,7730,FC Lausanne-Sports,3
1471880,Switzerland Super League,2013/2014,21,2014-02-15,home_win,10199,FC Luzern,3,9930,FC Aarau,2
1471881,Switzerland Super League,2013/2014,21,2014-02-16,away_win,10190,FC St. Gallen,1,9956,Grasshopper Club Zürich,5
1471882,Switzerland Super League,2013/2014,22,2014-02-23,draw,9956,Grasshopper Club Zürich,1,9931,FC Basel,1
1471883,Switzerland Super League,2013/2014,22,2014-02-22,home_win,10191,FC Thun,3,10179,FC Sion,1
1471884,Switzerland Super League,2013/2014,22,2014-02-23,away_win,10199,FC Luzern,1,10192,BSC Young Boys,2
1471885,Switzerland Super League,2013/2014,22,2014-02-22,away_win,9930,FC Aarau,1,10243,FC Zürich,2
1471886,Switzerland Super League,2013/2014,22,2014-02-23,home_win,7730,FC Lausanne-Sports,3,10190,FC St. Gallen,0
1471887,Switzerland Super League,2013/2014,23,2014-03-01,home_win,10243,FC Zürich,3,9956,Grasshopper Club Zürich,1
1471888,Switzerland Super League,2013/2014,23,2014-03-02,draw,10191,FC Thun,2,9931,FC Basel,2
1471889,Switzerland Super League,2013/2014,23,2014-02-26,home_win,10179,FC Sion,3,10192,BSC Young Boys,0
1471890,Switzerland Super League,2013/2014,23,2014-03-02,draw,10190,FC St. Gallen,1,10199,FC Luzern,1
1471891,Switzerland Super League,2013/2014,23,2014-03-01,away_win,7730,FC Lausanne-Sports,0,9930,FC Aarau,1
1471892,Switzerland Super League,2013/2014,24,2014-03-08,draw,9931,FC Basel,1,10190,FC St. Gallen,1
1471893,Switzerland Super League,2013/2014,24,2014-03-08,home_win,9956,Grasshopper Club Zürich,2,7730,FC Lausanne-Sports,1
1471894,Switzerland Super League,2013/2014,24,2014-03-09,away_win,10192,BSC Young Boys,1,10243,FC Zürich,3
1471895,Switzerland Super League,2013/2014,24,2014-03-09,home_win,10179,FC Sion,3,10199,FC Luzern,2
1471896,Switzerland Super League,2013/2014,24,2014-03-09,away_win,9930,FC Aarau,1,10191,FC Thun,4
1471897,Switzerland Super League,2013/2014,25,2014-03-16,home_win,9931,FC Basel,5,9930,FC Aarau,0
1471898,Switzerland Super League,2013/2014,25,2014-03-16,home_win,9956,Grasshopper Club Zürich,4,10179,FC Sion,2
1471900,Switzerland Super League,2013/2014,25,2014-03-15,draw,10191,FC Thun,2,7730,FC Lausanne-Sports,2
1471901,Switzerland Super League,2013/2014,25,2014-03-16,home_win,10199,FC Luzern,1,10243,FC Zürich,0
1471902,Switzerland Super League,2013/2014,25,2014-03-15,draw,10190,FC St. Gallen,1,10192,BSC Young Boys,1
1471903,Switzerland Super League,2013/2014,26,2014-03-23,draw,10243,FC Zürich,0,9931,FC Basel,0
1471904,Switzerland Super League,2013/2014,26,2014-03-23,away_win,10192,BSC Young Boys,0,9956,Grasshopper Club Zürich,4
1471905,Switzerland Super League,2013/2014,26,2014-03-22,home_win,10190,FC St. Gallen,1,10191,FC Thun,0
